trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
91827,09:47:00,09:47:00,9258,19,0,0
91827,09:49:00,09:49:00,9259,20,0,0
91827,09:49:00,09:49:00,9260,21,0,0
91827,09:51:00,09:51:00,9005,22,0,0
91827,09:52:00,09:52:00,9111,23,0,0
91827,09:54:00,09:54:00,9112,24,0,0
91827,09:56:00,09:56:00,9174,25,0,0
91827,09:56:00,09:56:00,9175,26,0,0
91827,09:57:00,09:57:00,9113,27,0,0
91827,09:59:00,09:59:00,9204,28,0,0
91827,10:01:00,10:01:00,9205,29,0,0
91827,10:02:00,10:02:00,9207,30,0,0
91827,10:03:00,10:03:00,9208,31,0,0
91827,10:05:00,10:05:00,9110,32,0,0
91827,10:06:00,10:06:00,9151,33,0,0
91827,10:07:00,10:07:00,9056,34,0,0
91827,10:08:00,10:08:00,9153,35,0,0
91828,10:08:00,10:08:00,9030,0,0,0
91828,10:10:00,10:10:00,9058,1,0,0
91828,10:12:00,10:12:00,9059,2,0,0
91828,10:14:00,10:14:00,9060,3,0,0
91828,10:15:00,10:15:00,9123,4,0,0
91828,10:16:00,10:16:00,9124,5,0,0
91828,10:17:00,10:17:00,9125,6,0,0
91828,10:18:00,10:18:00,9126,7,0,0
91828,10:19:00,10:19:00,9026,8,0,0
91828,10:20:00,10:20:00,9027,9,0,0
91828,10:22:00,10:22:00,9028,10,0,0
91828,10:22:00,10:22:00,9029,11,0,0
91828,10:23:00,10:23:00,9070,12,0,0
91828,10:24:00,10:24:00,9071,13,0,0
91828,10:26:00,10:26:00,9072,14,0,0
91828,10:29:00,10:29:00,9257,15,0,0
91828,10:30:00,10:30:00,9156,16,0,0
91828,10:31:00,10:31:00,9157,17,0,0
91828,10:32:00,10:32:00,9088,18,0,0
91828,10:34:00,10:34:00,9258,19,0,0
91828,10:36:00,10:36:00,9259,20,0,0
91828,10:36:00,10:36:00,9260,21,0,0
91828,10:38:00,10:38:00,9005,22,0,0
91828,10:39:00,10:39:00,9111,23,0,0
91828,10:41:00,10:41:00,9112,24,0,0
91828,10:43:00,10:43:00,9174,25,0,0
91828,10:43:00,10:43:00,9175,26,0,0
91828,10:44:00,10:44:00,9113,27,0,0
91828,10:46:00,10:46:00,9204,28,0,0
91828,10:48:00,10:48:00,9205,29,0,0
91828,10:49:00,10:49:00,9207,30,0,0
91828,10:50:00,10:50:00,9208,31,0,0
91828,10:52:00,10:52:00,9110,32,0,0
91828,10:53:00,10:53:00,9151,33,0,0
91828,10:54:00,10:54:00,9056,34,0,0
91828,10:55:00,10:55:00,9153,35,0,0
91829,10:55:00,10:55:00,9030,0,0,0
91829,10:57:00,10:57:00,9058,1,0,0
91829,10:59:00,10:59:00,9059,2,0,0
91829,11:01:00,11:01:00,9060,3,0,0
91829,11:02:00,11:02:00,9123,4,0,0
91829,11:03:00,11:03:00,9124,5,0,0
91829,11:04:00,11:04:00,9125,6,0,0
91829,11:05:00,11:05:00,9126,7,0,0
91829,11:06:00,11:06:00,9026,8,0,0
91829,11:07:00,11:07:00,9027,9,0,0
91829,11:09:00,11:09:00,9028,10,0,0
91829,11:09:00,11:09:00,9029,11,0,0
91829,11:10:00,11:10:00,9070,12,0,0
91829,11:11:00,11:11:00,9071,13,0,0
91829,11:13:00,11:13:00,9072,14,0,0
91829,11:16:00,11:16:00,9257,15,0,0
91829,11:17:00,11:17:00,9156,16,0,0
91829,11:18:00,11:18:00,9157,17,0,0
91829,11:19:00,11:19:00,9088,18,0,0
91829,11:21:00,11:21:00,9258,19,0,0
91829,11:23:00,11:23:00,9259,20,0,0
91829,11:23:00,11:23:00,9260,21,0,0
91829,11:25:00,11:25:00,9005,22,0,0
91829,11:26:00,11:26:00,9111,23,0,0
91829,11:28:00,11:28:00,9112,24,0,0
91829,11:30:00,11:30:00,9174,25,0,0
91829,11:30:00,11:30:00,9175,26,0,0
91829,11:31:00,11:31:00,9113,27,0,0
91829,11:33:00,11:33:00,9204,28,0,0
91829,11:35:00,11:35:00,9205,29,0,0
91829,11:36:00,11:36:00,9207,30,0,0
91829,11:37:00,11:37:00,9208,31,0,0
91829,11:39:00,11:39:00,9110,32,0,0
91829,11:40:00,11:40:00,9151,33,0,0
91829,11:41:00,11:41:00,9056,34,0,0
91829,11:42:00,11:42:00,9153,35,0,0
91830,11:42:00,11:42:00,9030,0,0,0
91830,11:44:00,11:44:00,9058,1,0,0
91830,11:46:00,11:46:00,9059,2,0,0
91830,11:48:00,11:48:00,9060,3,0,0
91830,11:49:00,11:49:00,9123,4,0,0
91830,11:50:00,11:50:00,9124,5,0,0
91830,11:51:00,11:51:00,9125,6,0,0
91830,11:52:00,11:52:00,9126,7,0,0
91830,11:53:00,11:53:00,9026,8,0,0
91830,11:54:00,11:54:00,9027,9,0,0
91830,11:56:00,11:56:00,9028,10,0,0
91830,11:56:00,11:56:00,9029,11,0,0
91830,11:57:00,11:57:00,9070,12,0,0
91830,11:58:00,11:58:00,9071,13,0,0
91830,12:00:00,12:00:00,9072,14,0,0
91830,12:03:00,12:03:00,9257,15,0,0
91830,12:04:00,12:04:00,9156,16,0,0
91830,12:05:00,12:05:00,9157,17,0,0
91830,12:06:00,12:06:00,9088,18,0,0
91830,12:08:00,12:08:00,9258,19,0,0
91830,12:10:00,12:10:00,9259,20,0,0
91830,12:10:00,12:10:00,9260,21,0,0
91830,12:12:00,12:12:00,9005,22,0,0
91830,12:13:00,12:13:00,9111,23,0,0
91830,12:15:00,12:15:00,9112,24,0,0
91830,12:17:00,12:17:00,9174,25,0,0
91830,12:17:00,12:17:00,9175,26,0,0
91830,12:18:00,12:18:00,9113,27,0,0
91830,12:20:00,12:20:00,9204,28,0,0
91830,12:22:00,12:22:00,9205,29,0,0
91830,12:23:00,12:23:00,9207,30,0,0
91830,12:24:00,12:24:00,9208,31,0,0
91830,12:26:00,12:26:00,9110,32,0,0
91830,12:27:00,12:27:00,9151,33,0,0
91830,12:28:00,12:28:00,9056,34,0,0
91830,12:29:00,12:29:00,9153,35,0,0
91831,12:29:00,12:29:00,9030,0,0,0
91831,12:31:00,12:31:00,9058,1,0,0
91831,12:33:00,12:33:00,9059,2,0,0
91831,12:35:00,12:35:00,9060,3,0,0
91831,12:36:00,12:36:00,9123,4,0,0
91831,12:37:00,12:37:00,9124,5,0,0
91831,12:38:00,12:38:00,9125,6,0,0
91831,12:39:00,12:39:00,9126,7,0,0
91831,12:40:00,12:40:00,9026,8,0,0
91831,12:41:00,12:41:00,9027,9,0,0
91831,12:43:00,12:43:00,9028,10,0,0
91831,12:43:00,12:43:00,9029,11,0,0
91831,12:44:00,12:44:00,9070,12,0,0
91831,12:45:00,12:45:00,9071,13,0,0
91831,12:47:00,12:47:00,9072,14,0,0
91831,12:50:00,12:50:00,9257,15,0,0
91831,12:51:00,12:51:00,9156,16,0,0
91831,12:52:00,12:52:00,9157,17,0,0
91831,12:53:00,12:53:00,9088,18,0,0
91831,12:55:00,12:55:00,9258,19,0,0
91831,12:57:00,12:57:00,9259,20,0,0
91831,12:57:00,12:57:00,9260,21,0,0
91831,12:59:00,12:59:00,9005,22,0,0
91831,13:00:00,13:00:00,9111,23,0,0
91831,13:02:00,13:02:00,9112,24,0,0
91831,13:04:00,13:04:00,9174,25,0,0
91831,13:04:00,13:04:00,9175,26,0,0
91831,13:05:00,13:05:00,9113,27,0,0
91831,13:07:00,13:07:00,9204,28,0,0
91831,13:09:00,13:09:00,9205,29,0,0
91831,13:10:00,13:10:00,9207,30,0,0
91831,13:11:00,13:11:00,9208,31,0,0
91831,13:13:00,13:13:00,9110,32,0,0
91831,13:14:00,13:14:00,9151,33,0,0
91831,13:15:00,13:15:00,9056,34,0,0
91831,13:16:00,13:16:00,9153,35,0,0
91832,13:16:00,13:16:00,9030,0,0,0
91832,13:18:00,13:18:00,9058,1,0,0
91832,13:20:00,13:20:00,9059,2,0,0
91832,13:22:00,13:22:00,9060,3,0,0
91832,13:23:00,13:23:00,9123,4,0,0
91832,13:24:00,13:24:00,9124,5,0,0
91832,13:25:00,13:25:00,9125,6,0,0
91832,13:26:00,13:26:00,9126,7,0,0
91832,13:27:00,13:27:00,9026,8,0,0
91832,13:28:00,13:28:00,9027,9,0,0
91832,13:30:00,13:30:00,9028,10,0,0
91832,13:30:00,13:30:00,9029,11,0,0
91832,13:31:00,13:31:00,9070,12,0,0
91832,13:32:00,13:32:00,9071,13,0,0
91832,13:34:00,13:34:00,9072,14,0,0
91832,13:37:00,13:37:00,9257,15,0,0
91832,13:38:00,13:38:00,9156,16,0,0
91832,13:39:00,13:39:00,9157,17,0,0
91832,13:40:00,13:40:00,9088,18,0,0
91832,13:42:00,13:42:00,9258,19,0,0
91832,13:44:00,13:44:00,9259,20,0,0
91832,13:44:00,13:44:00,9260,21,0,0
91832,13:46:00,13:46:00,9005,22,0,0
91832,13:47:00,13:47:00,9111,23,0,0
91832,13:49:00,13:49:00,9112,24,0,0
91832,13:51:00,13:51:00,9174,25,0,0
91832,13:51:00,13:51:00,9175,26,0,0
91832,13:52:00,13:52:00,9113,27,0,0
91832,13:54:00,13:54:00,9204,28,0,0
91832,13:56:00,13:56:00,9205,29,0,0
91832,13:57:00,13:57:00,9207,30,0,0
91832,13:58:00,13:58:00,9208,31,0,0
91832,14:00:00,14:00:00,9110,32,0,0
91832,14:01:00,14:01:00,9151,33,0,0
91832,14:02:00,14:02:00,9056,34,0,0
91832,14:03:00,14:03:00,9153,35,0,0
91833,14:03:00,14:03:00,9030,0,0,0
91833,14:05:00,14:05:00,9058,1,0,0
91833,14:07:00,14:07:00,9059,2,0,0
91833,14:09:00,14:09:00,9060,3,0,0
91833,14:10:00,14:10:00,9123,4,0,0
91833,14:11:00,14:11:00,9124,5,0,0
91833,14:12:00,14:12:00,9125,6,0,0
91833,14:13:00,14:13:00,9126,7,0,0
91833,14:14:00,14:14:00,9026,8,0,0
91833,14:15:00,14:15:00,9027,9,0,0
91833,14:17:00,14:17:00,9028,10,0,0
91833,14:17:00,14:17:00,9029,11,0,0
91833,14:18:00,14:18:00,9070,12,0,0
91833,14:19:00,14:19:00,9071,13,0,0
91833,14:21:00,14:21:00,9072,14,0,0
91833,14:24:00,14:24:00,9257,15,0,0
91833,14:25:00,14:25:00,9156,16,0,0
91833,14:26:00,14:26:00,9157,17,0,0
91833,14:27:00,14:27:00,9088,18,0,0
91833,14:29:00,14:29:00,9258,19,0,0
91833,14:31:00,14:31:00,9259,20,0,0
91833,14:31:00,14:31:00,9260,21,0,0
91833,14:33:00,14:33:00,9005,22,0,0
91833,14:34:00,14:34:00,9111,23,0,0
91833,14:36:00,14:36:00,9112,24,0,0
91833,14:38:00,14:38:00,9174,25,0,0
91833,14:38:00,14:38:00,9175,26,0,0
91833,14:39:00,14:39:00,9113,27,0,0
91833,14:41:00,14:41:00,9204,28,0,0
91833,14:43:00,14:43:00,9205,29,0,0
91833,14:44:00,14:44:00,9207,30,0,0
91833,14:45:00,14:45:00,9208,31,0,0
91833,14:47:00,14:47:00,9110,32,0,0
91833,14:48:00,14:48:00,9151,33,0,0
91833,14:49:00,14:49:00,9056,34,0,0
91833,14:50:00,14:50:00,9153,35,0,0
91834,14:50:00,14:50:00,9030,0,0,0
91834,14:52:00,14:52:00,9058,1,0,0
91834,14:54:00,14:54:00,9059,2,0,0
91834,14:56:00,14:56:00,9060,3,0,0
91834,14:57:00,14:57:00,9123,4,0,0
91834,14:58:00,14:58:00,9124,5,0,0
91834,14:59:00,14:59:00,9125,6,0,0
91834,15:00:00,15:00:00,9126,7,0,0
91834,15:01:00,15:01:00,9026,8,0,0
91834,15:02:00,15:02:00,9027,9,0,0
91834,15:04:00,15:04:00,9028,10,0,0
91834,15:04:00,15:04:00,9029,11,0,0
91834,15:05:00,15:05:00,9070,12,0,0
91834,15:06:00,15:06:00,9071,13,0,0
91834,15:08:00,15:08:00,9072,14,0,0
91834,15:11:00,15:11:00,9257,15,0,0
91834,15:12:00,15:12:00,9156,16,0,0
91834,15:13:00,15:13:00,9157,17,0,0
91834,15:14:00,15:14:00,9088,18,0,0
91834,15:16:00,15:16:00,9258,19,0,0
91834,15:18:00,15:18:00,9259,20,0,0
91834,15:18:00,15:18:00,9260,21,0,0
91834,15:20:00,15:20:00,9005,22,0,0
91834,15:21:00,15:21:00,9111,23,0,0
91834,15:23:00,15:23:00,9112,24,0,0
91834,15:25:00,15:25:00,9174,25,0,0
91834,15:25:00,15:25:00,9175,26,0,0
91834,15:26:00,15:26:00,9113,27,0,0
91834,15:28:00,15:28:00,9204,28,0,0
91834,15:30:00,15:30:00,9205,29,0,0
91834,15:31:00,15:31:00,9207,30,0,0
91834,15:32:00,15:32:00,9208,31,0,0
91834,15:34:00,15:34:00,9110,32,0,0
91834,15:35:00,15:35:00,9151,33,0,0
91834,15:36:00,15:36:00,9056,34,0,0
91834,15:37:00,15:37:00,9153,35,0,0
91835,15:37:00,15:37:00,9030,0,0,0
91835,15:39:00,15:39:00,9058,1,0,0
91835,15:41:00,15:41:00,9059,2,0,0
91835,15:43:00,15:43:00,9060,3,0,0
91835,15:44:00,15:44:00,9123,4,0,0
91835,15:45:00,15:45:00,9124,5,0,0
91835,15:46:00,15:46:00,9125,6,0,0
91835,15:47:00,15:47:00,9126,7,0,0
91835,15:48:00,15:48:00,9026,8,0,0
91835,15:49:00,15:49:00,9027,9,0,0
91835,15:51:00,15:51:00,9028,10,0,0
91835,15:51:00,15:51:00,9029,11,0,0
91835,15:52:00,15:52:00,9070,12,0,0
91835,15:53:00,15:53:00,9071,13,0,0
91835,15:55:00,15:55:00,9072,14,0,0
91835,15:58:00,15:58:00,9257,15,0,0
91835,15:59:00,15:59:00,9156,16,0,0
91835,16:00:00,16:00:00,9157,17,0,0
91835,16:01:00,16:01:00,9088,18,0,0
91835,16:03:00,16:03:00,9258,19,0,0
91835,16:05:00,16:05:00,9259,20,0,0
91835,16:05:00,16:05:00,9260,21,0,0
91835,16:07:00,16:07:00,9005,22,0,0
91835,16:08:00,16:08:00,9111,23,0,0
91835,16:10:00,16:10:00,9112,24,0,0
91835,16:12:00,16:12:00,9174,25,0,0
91835,16:12:00,16:12:00,9175,26,0,0
91835,16:13:00,16:13:00,9113,27,0,0
91835,16:15:00,16:15:00,9204,28,0,0
91835,16:17:00,16:17:00,9205,29,0,0
91835,16:18:00,16:18:00,9207,30,0,0
91835,16:19:00,16:19:00,9208,31,0,0
91835,16:21:00,16:21:00,9110,32,0,0
91835,16:22:00,16:22:00,9151,33,0,0
91835,16:23:00,16:23:00,9056,34,0,0
91835,16:24:00,16:24:00,9153,35,0,0
91836,16:24:00,16:24:00,9030,0,0,0
91836,16:26:00,16:26:00,9058,1,0,0
91836,16:28:00,16:28:00,9059,2,0,0
91836,16:30:00,16:30:00,9060,3,0,0
91836,16:31:00,16:31:00,9123,4,0,0
91836,16:32:00,16:32:00,9124,5,0,0
91836,16:33:00,16:33:00,9125,6,0,0
91836,16:34:00,16:34:00,9126,7,0,0
91836,16:35:00,16:35:00,9026,8,0,0
91836,16:36:00,16:36:00,9027,9,0,0
91836,16:38:00,16:38:00,9028,10,0,0
91836,16:38:00,16:38:00,9029,11,0,0
91836,16:39:00,16:39:00,9070,12,0,0
91836,16:40:00,16:40:00,9071,13,0,0
91836,16:42:00,16:42:00,9072,14,0,0
91836,16:45:00,16:45:00,9257,15,0,0
91836,16:46:00,16:46:00,9156,16,0,0
91836,16:47:00,16:47:00,9157,17,0,0
91836,16:48:00,16:48:00,9088,18,0,0
91836,16:50:00,16:50:00,9258,19,0,0
91836,16:52:00,16:52:00,9259,20,0,0
91836,16:52:00,16:52:00,9260,21,0,0
91836,16:54:00,16:54:00,9005,22,0,0
91836,16:55:00,16:55:00,9111,23,0,0
91836,16:57:00,16:57:00,9112,24,0,0
91836,16:59:00,16:59:00,9174,25,0,0
91836,16:59:00,16:59:00,9175,26,0,0
91836,17:00:00,17:00:00,9113,27,0,0
91836,17:02:00,17:02:00,9204,28,0,0
91836,17:04:00,17:04:00,9205,29,0,0
91836,17:05:00,17:05:00,9207,30,0,0
91836,17:06:00,17:06:00,9208,31,0,0
91836,17:08:00,17:08:00,9110,32,0,0
91836,17:09:00,17:09:00,9151,33,0,0
91836,17:10:00,17:10:00,9056,34,0,0
91836,17:11:00,17:11:00,9153,35,0,0
91837,17:11:00,17:11:00,9030,0,0,0
91837,17:13:00,17:13:00,9058,1,0,0
91837,17:15:00,17:15:00,9059,2,0,0
91837,17:17:00,17:17:00,9060,3,0,0
91837,17:18:00,17:18:00,9123,4,0,0
91837,17:19:00,17:19:00,9124,5,0,0
91837,17:20:00,17:20:00,9125,6,0,0
91837,17:21:00,17:21:00,9126,7,0,0
91837,17:22:00,17:22:00,9026,8,0,0
91837,17:23:00,17:23:00,9027,9,0,0
91837,17:25:00,17:25:00,9028,10,0,0
91837,17:25:00,17:25:00,9029,11,0,0
91837,17:26:00,17:26:00,9070,12,0,0
91837,17:27:00,17:27:00,9071,13,0,0
91837,17:29:00,17:29:00,9072,14,0,0
91837,17:32:00,17:32:00,9257,15,0,0
91837,17:33:00,17:33:00,9156,16,0,0
91837,17:34:00,17:34:00,9157,17,0,0
91837,17:35:00,17:35:00,9088,18,0,0
91837,17:37:00,17:37:00,9258,19,0,0
91837,17:39:00,17:39:00,9259,20,0,0
91837,17:39:00,17:39:00,9260,21,0,0
91837,17:41:00,17:41:00,9005,22,0,0
91837,17:42:00,17:42:00,9111,23,0,0
91837,17:44:00,17:44:00,9112,24,0,0
91837,17:46:00,17:46:00,9174,25,0,0
91837,17:46:00,17:46:00,9175,26,0,0
91837,17:47:00,17:47:00,9113,27,0,0
91837,17:49:00,17:49:00,9204,28,0,0
91837,17:51:00,17:51:00,9205,29,0,0
91837,17:52:00,17:52:00,9207,30,0,0
91837,17:53:00,17:53:00,9208,31,0,0
91837,17:55:00,17:55:00,9110,32,0,0
91837,17:56:00,17:56:00,9151,33,0,0
91837,17:57:00,17:57:00,9056,34,0,0
91837,17:58:00,17:58:00,9153,35,0,0
91838,17:58:00,17:58:00,9030,0,0,0
91838,18:00:00,18:00:00,9058,1,0,0
91838,18:02:00,18:02:00,9059,2,0,0
91838,18:04:00,18:04:00,9060,3,0,0
91838,18:05:00,18:05:00,9123,4,0,0
91838,18:06:00,18:06:00,9124,5,0,0
91838,18:07:00,18:07:00,9125,6,0,0
91838,18:08:00,18:08:00,9126,7,0,0
91838,18:09:00,18:09:00,9026,8,0,0
91838,18:10:00,18:10:00,9027,9,0,0
91838,18:12:00,18:12:00,9028,10,0,0
91838,18:12:00,18:12:00,9029,11,0,0
91838,18:13:00,18:13:00,9070,12,0,0
91838,18:14:00,18:14:00,9071,13,0,0
91838,18:16:00,18:16:00,9072,14,0,0
91838,18:19:00,18:19:00,9257,15,0,0
91838,18:20:00,18:20:00,9156,16,0,0
91838,18:21:00,18:21:00,9157,17,0,0
91838,18:22:00,18:22:00,9088,18,0,0
91838,18:24:00,18:24:00,9258,19,0,0
91838,18:26:00,18:26:00,9259,20,0,0
91838,18:26:00,18:26:00,9260,21,0,0
91838,18:28:00,18:28:00,9005,22,0,0
91838,18:29:00,18:29:00,9111,23,0,0
91838,18:31:00,18:31:00,9112,24,0,0
91838,18:33:00,18:33:00,9174,25,0,0
91838,18:33:00,18:33:00,9175,26,0,0
91838,18:34:00,18:34:00,9113,27,0,0
91838,18:36:00,18:36:00,9204,28,0,0
91838,18:38:00,18:38:00,9205,29,0,0
91838,18:39:00,18:39:00,9207,30,0,0
91838,18:40:00,18:40:00,9208,31,0,0
91838,18:42:00,18:42:00,9110,32,0,0
91838,18:43:00,18:43:00,9151,33,0,0
91838,18:44:00,18:44:00,9056,34,0,0
91838,18:45:00,18:45:00,9153,35,0,0
91839,18:45:00,18:45:00,9030,0,0,0
91839,18:47:00,18:47:00,9058,1,0,0
91839,18:49:00,18:49:00,9059,2,0,0
91839,18:51:00,18:51:00,9060,3,0,0
91839,18:52:00,18:52:00,9123,4,0,0
91839,18:53:00,18:53:00,9124,5,0,0
91839,18:54:00,18:54:00,9125,6,0,0
91839,18:55:00,18:55:00,9126,7,0,0
91839,18:56:00,18:56:00,9026,8,0,0
91839,18:57:00,18:57:00,9027,9,0,0
91839,18:59:00,18:59:00,9028,10,0,0
91839,18:59:00,18:59:00,9029,11,0,0
91839,19:00:00,19:00:00,9070,12,0,0
91839,19:01:00,19:01:00,9071,13,0,0
91839,19:03:00,19:03:00,9072,14,0,0
91839,19:06:00,19:06:00,9257,15,0,0
91839,19:07:00,19:07:00,9156,16,0,0
91839,19:08:00,19:08:00,9157,17,0,0
91839,19:09:00,19:09:00,9088,18,0,0
91839,19:11:00,19:11:00,9258,19,0,0
91839,19:13:00,19:13:00,9259,20,0,0
91839,19:13:00,19:13:00,9260,21,0,0
91839,19:15:00,19:15:00,9005,22,0,0
91839,19:16:00,19:16:00,9111,23,0,0
91839,19:18:00,19:18:00,9112,24,0,0
91839,19:20:00,19:20:00,9174,25,0,0
91839,19:20:00,19:20:00,9175,26,0,0
91839,19:21:00,19:21:00,9113,27,0,0
91839,19:23:00,19:23:00,9204,28,0,0
91839,19:25:00,19:25:00,9205,29,0,0
91839,19:26:00,19:26:00,9207,30,0,0
91839,19:27:00,19:27:00,9208,31,0,0
91839,19:29:00,19:29:00,9110,32,0,0
91839,19:30:00,19:30:00,9151,33,0,0
91839,19:31:00,19:31:00,9056,34,0,0
91839,19:32:00,19:32:00,9153,35,0,0
91840,19:32:00,19:32:00,9030,0,0,0
91840,19:34:00,19:34:00,9058,1,0,0
91840,19:36:00,19:36:00,9059,2,0,0
91840,19:38:00,19:38:00,9060,3,0,0
91840,19:39:00,19:39:00,9123,4,0,0
91840,19:40:00,19:40:00,9124,5,0,0
91840,19:41:00,19:41:00,9125,6,0,0
91840,19:42:00,19:42:00,9126,7,0,0
91840,19:43:00,19:43:00,9026,8,0,0
91840,19:44:00,19:44:00,9027,9,0,0
91840,19:46:00,19:46:00,9028,10,0,0
91840,19:46:00,19:46:00,9029,11,0,0
91840,19:47:00,19:47:00,9070,12,0,0
91840,19:48:00,19:48:00,9071,13,0,0
91840,19:50:00,19:50:00,9072,14,0,0
91840,19:53:00,19:53:00,9257,15,0,0
91840,19:54:00,19:54:00,9156,16,0,0
91840,19:55:00,19:55:00,9157,17,0,0
91840,19:56:00,19:56:00,9088,18,0,0
91840,19:58:00,19:58:00,9258,19,0,0
91840,20:00:00,20:00:00,9259,20,0,0
91840,20:00:00,20:00:00,9260,21,0,0
91840,20:02:00,20:02:00,9005,22,0,0
91840,20:03:00,20:03:00,9111,23,0,0
91840,20:05:00,20:05:00,9112,24,0,0
91840,20:07:00,20:07:00,9174,25,0,0
91840,20:07:00,20:07:00,9175,26,0,0
91840,20:08:00,20:08:00,9113,27,0,0
91840,20:10:00,20:10:00,9204,28,0,0
91840,20:12:00,20:12:00,9205,29,0,0
91840,20:13:00,20:13:00,9207,30,0,0
91840,20:14:00,20:14:00,9208,31,0,0
91840,20:16:00,20:16:00,9110,32,0,0
91840,20:17:00,20:17:00,9151,33,0,0
91840,20:18:00,20:18:00,9056,34,0,0
91840,20:19:00,20:19:00,9153,35,0,0
91841,20:19:00,20:19:00,9030,0,0,0
91841,20:21:00,20:21:00,9058,1,0,0
91841,20:23:00,20:23:00,9059,2,0,0
91841,20:25:00,20:25:00,9060,3,0,0
91841,20:27:00,20:27:00,9123,4,0,0
91841,20:29:00,20:29:00,9124,5,0,0
91841,20:29:00,20:29:00,9125,6,0,0
91841,20:30:00,20:30:00,9126,7,0,0
91841,20:32:00,20:32:00,9026,8,0,0
91841,20:33:00,20:33:00,9027,9,0,0
91841,20:34:00,20:34:00,9028,10,0,0
91841,20:35:00,20:35:00,9029,11,0,0
91841,20:36:00,20:36:00,9070,12,0,0
91841,20:37:00,20:37:00,9071,13,0,0
91841,20:39:00,20:39:00,9072,14,0,0
91841,20:42:00,20:42:00,9257,15,0,0
91841,20:44:00,20:44:00,9156,16,0,0
91841,20:45:00,20:45:00,9157,17,0,0
91841,20:46:00,20:46:00,9088,18,0,0
91841,20:48:00,20:48:00,9258,19,0,0
91841,20:50:00,20:50:00,9259,20,0,0
91841,20:51:00,20:51:00,9260,21,0,0
91841,20:53:00,20:53:00,9005,22,0,0
91841,20:54:00,20:54:00,9111,23,0,0
91841,20:56:00,20:56:00,9112,24,0,0
91841,20:58:00,20:58:00,9174,25,0,0
91841,20:59:00,20:59:00,9175,26,0,0
91841,21:00:00,21:00:00,9113,27,0,0
91841,21:02:00,21:02:00,9204,28,0,0
91841,21:04:00,21:04:00,9205,29,0,0
91841,21:06:00,21:06:00,9207,30,0,0
91841,21:07:00,21:07:00,9208,31,0,0
91841,21:09:00,21:09:00,9110,32,0,0
91841,21:10:00,21:10:00,9151,33,0,0
91841,21:11:00,21:11:00,9056,34,0,0
91841,21:12:00,21:12:00,9153,35,0,0
91842,21:12:00,21:12:00,9030,0,0,0
91842,21:13:00,21:13:00,9058,1,0,0
91842,21:15:00,21:15:00,9059,2,0,0
91842,21:17:00,21:17:00,9060,3,0,0
91842,21:18:00,21:18:00,9123,4,0,0
91842,21:19:00,21:19:00,9124,5,0,0
91842,21:20:00,21:20:00,9125,6,0,0
91842,21:20:00,21:20:00,9126,7,0,0
91842,21:22:00,21:22:00,9026,8,0,0
91842,21:23:00,21:23:00,9027,9,0,0
91842,21:24:00,21:24:00,9028,10,0,0
91842,21:24:00,21:24:00,9029,11,0,0
91842,21:25:00,21:25:00,9070,12,0,0
91842,21:26:00,21:26:00,9071,13,0,0
91842,21:27:00,21:27:00,9072,14,0,0
91842,21:30:00,21:30:00,9257,15,0,0
91842,21:31:00,21:31:00,9156,16,0,0
91842,21:32:00,21:32:00,9157,17,0,0
91842,21:33:00,21:33:00,9088,18,0,0
91842,21:35:00,21:35:00,9258,19,0,0
91842,21:36:00,21:36:00,9259,20,0,0
91842,21:36:00,21:36:00,9260,21,0,0
91842,21:38:00,21:38:00,9005,22,0,0
91842,21:39:00,21:39:00,9111,23,0,0
91842,21:41:00,21:41:00,9112,24,0,0
91842,21:42:00,21:42:00,9174,25,0,0
91842,21:43:00,21:43:00,9175,26,0,0
91842,21:43:00,21:43:00,9113,27,0,0
91842,21:45:00,21:45:00,9204,28,0,0
91842,21:47:00,21:47:00,9205,29,0,0
91842,21:48:00,21:48:00,9207,30,0,0
91842,21:49:00,21:49:00,9208,31,0,0
91842,21:50:00,21:50:00,9110,32,0,0
91842,21:51:00,21:51:00,9151,33,0,0
91842,21:52:00,21:52:00,9056,34,0,0
91842,21:53:00,21:53:00,9153,35,0,0
91843,21:53:00,21:53:00,9030,0,0,0
91843,22:13:00,22:13:00,9209,1,0,0
91844,07:03:00,07:03:00,9209,0,0,0
91844,07:23:00,07:23:00,9030,1,0,0
91845,07:23:00,07:23:00,9030,0,0,0
91845,07:25:00,07:25:00,9058,1,0,0
91845,07:27:00,07:27:00,9059,2,0,0
91845,07:29:00,07:29:00,9060,3,0,0
91845,07:30:00,07:30:00,9123,4,0,0
91845,07:31:00,07:31:00,9124,5,0,0
91845,07:32:00,07:32:00,9125,6,0,0
91845,07:33:00,07:33:00,9126,7,0,0
91845,07:34:00,07:34:00,9026,8,0,0
91845,07:35:00,07:35:00,9027,9,0,0
91845,07:37:00,07:37:00,9028,10,0,0
91845,07:37:00,07:37:00,9029,11,0,0
91845,07:38:00,07:38:00,9070,12,0,0
91845,07:39:00,07:39:00,9071,13,0,0
91845,07:41:00,07:41:00,9072,14,0,0
91845,07:44:00,07:44:00,9257,15,0,0
91845,07:45:00,07:45:00,9156,16,0,0
91845,07:46:00,07:46:00,9157,17,0,0
91845,07:47:00,07:47:00,9088,18,0,0
91845,07:49:00,07:49:00,9258,19,0,0
