shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50800009,37.9709320608836,-1.12341946762554,25
50800009,37.9709493507076,-1.12337349182011,26
50800009,37.970992393579,-1.12324717295277,27
50800009,37.9710176017365,-1.12313269206213,28
50800009,37.9710426281497,-1.12300683182937,29
50800009,37.9710680177106,-1.12290373005877,30
50800009,37.9711022336221,-1.12278901947752,31
50800009,37.9711699383914,-1.12251408086871,32
50800009,37.9712711308717,-1.12207891345892,33
50800009,37.9713527488525,-1.12211098537393,34
50800009,37.9716521964223,-1.12223996233139,35
50800009,37.9718520097641,-1.12233732691571,36
50800009,37.9719792132235,-1.12240238993666,37
50800009,37.9722608260014,-1.12254320755435,38
50800009,37.9724064088898,-1.12263057121634,39
50800009,37.9725334305338,-1.12268425570383,40
50800009,37.9727330618811,-1.12277024304565,41
50800009,37.9730235007024,-1.1228994543656,42
50800009,37.9731503405895,-1.12294176013393,43
50800009,37.9733858224972,-1.12301545136911,44
50800009,37.9734672586085,-1.1230361455123,45
50800009,37.973639138913,-1.12307730447089,46
50800009,37.9737294014723,-1.12308638960652,47
50800009,37.9739726199624,-1.1230801943143,48
50800009,37.9743803452969,-1.12321780585368,49
50800009,37.9744347570964,-1.12323918877892,50
50800009,37.9747518565018,-1.12334495670381,51
50800009,37.9750509396352,-1.12345118432671,52
50800009,37.9752503888748,-1.12352579650217,53
50800009,37.9754865967993,-1.12364501127144,54
50800009,37.9755000729521,-1.12336005347709,55
50800009,37.9754982567466,-1.12324625389741,56
50800009,37.9755041770343,-1.12305256516284,57
50800009,37.9755059184488,-1.12259713743216,58
50800009,37.975514303561,-1.12199354078842,59
50800009,37.9755257761089,-1.12158340328695,60
50800009,37.9755356107371,-1.12107084617236,61
50800009,37.9754813804245,-1.12106084452052,62
50800009,37.9754359763516,-1.12103923323158,63
50800009,37.9753993985124,-1.12100601232019,64
50800009,37.9753718287434,-1.12097256171571,65
50800009,37.9753440771163,-1.12092773121767,66
50800009,37.9753253335514,-1.12088267101738,67
50800009,37.9753056806646,-1.12078071128113,68
50800009,37.9753224237464,-1.12070059238528,69
50800009,37.9753395305293,-1.12064323328683,70
50800009,37.9753656453604,-1.1205856443898,71
50800009,37.9754101400906,-1.1205503557443,72
50800009,37.9754369824335,-1.12053828648043,73
50800009,37.9755897559543,-1.12051162030853,74
50800009,37.9756441681921,-1.12053300152763,75
50800009,37.9756805642737,-1.12055484233572,76
50800009,37.9757169603515,-1.12057668316482,77
50800009,37.9757445302318,-1.1206101337677,78
50800009,37.9757722819815,-1.12065496437839,79
50800009,37.975791207511,-1.12071140477181,80
50800009,37.9758013068033,-1.1207794549376,81
50800009,37.9758020342582,-1.12082497489098,82
50800009,37.9764594420134,-1.12079682297127,83
50800009,37.9770819085903,-1.12083787047812,84
50800009,37.977966154867,-1.12090639644727,85
50800009,37.9784533183298,-1.12093951110746,86
50800009,37.9792029888861,-1.12104562673004,87
50800009,37.9792572191804,-1.12105562876098,88
50800009,37.9794107201329,-1.1210744841302,89
50800009,37.9794469342776,-1.12108494569581,90
50800009,37.9797090776473,-1.12113518599656,91
50800009,37.9800894169874,-1.12125072393616,92
50800009,37.9802712149526,-1.12134855543614,93
50800009,37.9804340875824,-1.12138994328432,94
50800009,37.98057767127,-1.12135212561801,95
50800009,37.980739998411,-1.12135937135384,96
50800009,37.9809752992649,-1.12142168327254,97
50800009,37.9809933154103,-1.1214212238381,98
50800009,37.9810111497302,-1.12140938360646,99
50800009,37.9810383557735,-1.12142007525022,100
50800009,37.9810653799912,-1.12141938609626,101
50800009,37.9811736586861,-1.12142801029311,102
50800009,37.9813273413878,-1.12145824760988,103
50800009,37.9813905797163,-1.12146802045419,104
50800009,37.9814448099715,-1.12147802302719,105
50800009,37.9815620967311,-1.12148641761747,106
50800009,37.98159831084,-1.12149687964841,107
50800009,37.9817157794156,-1.12151665518224,108
50800009,37.9818244217317,-1.12154804140475,109
50800009,37.9818084054941,-1.12167369095326,110
50800009,37.9817826538731,-1.12175404645686,111
50800009,37.9817495301678,-1.12193705980311,112
50800009,37.9816606191526,-1.12257691656344,113
50800009,37.98163831915,-1.12287350875525,114
50800009,37.9816408626582,-1.12303284140954,115
50800009,37.9816965461397,-1.12313389247429,116
50800009,37.9817277483176,-1.12339496507413,117
50800009,37.9817582234661,-1.12361051421218,118
50800009,37.9819196014355,-1.12468803349338,119
50800009,37.9820914289764,-1.12585637663823,120
50800009,37.9820566663727,-1.12593696028601,121
50800009,37.9820669441854,-1.12601639803838,122
50800009,37.9820775846966,-1.12611859779923,123
50800009,37.9821104124132,-1.12648210227766,124
50800009,37.9821677249364,-1.12668558578807,125
50800009,37.9822064770104,-1.12685538469495,126
50800009,37.9822362207439,-1.12702541283249,127
50800009,37.9822836178911,-1.12717222101116,128
50800009,37.9823789553807,-1.12749998109728,129
50800009,37.9826556690091,-1.1273335472318,130
50800009,37.9827091738284,-1.12729802988764,131
50800009,37.982940846621,-1.12713273965414,132
50800009,37.9829765164549,-1.12710906123751,133
50800009,37.9830210130966,-1.12707377261167,134
50800009,37.9830563203376,-1.12702733184087,135
50800009,37.983100635657,-1.12698066197057,136
50800009,37.983161879331,-1.12686524693243,137
50800009,37.9832409577607,-1.12673799236017,138
50800009,37.9833769857967,-1.12679146204512,139
50800009,37.9835310300041,-1.12684447376778,140
50800009,37.9837034529927,-1.12691979005625,141
50800009,37.9837760616749,-1.12695210129246,142
50800009,37.9839029002286,-1.12699441950302,143
50800009,37.9840025331831,-1.12702604372257,144
50800009,37.9843470163403,-1.1271539156705,145
50800009,37.984755099865,-1.12731432977137,146
50800009,37.9848639221046,-1.1273571071508,147
50800009,37.9849909417867,-1.12741080806245,148
50800009,37.9851269695441,-1.12746428013866,149
50800009,37.9852902028237,-1.12752844687837,150
50800009,37.9858613378193,-1.12774165101296,151
50800009,37.9861242037158,-1.12783744506359,152
50800009,37.9866949757853,-1.12802789032711,153
50800009,37.9868762249806,-1.1280916016499,154
50800009,37.9872567394728,-1.12821856730924,155
50800009,37.9872905974759,-1.12808106982725,156
50800009,37.9873161720856,-1.12798932845024,157
50800009,37.9873421090671,-1.12792035064609,158
50800009,37.9875159275268,-1.12751740661524,159
50800009,37.9876549812607,-1.12719505004995,160
50800009,37.9879441466653,-1.12724462940188,161
50800009,37.9880072033093,-1.12724302596075,162
50800009,37.988042873095,-1.12721934586466,163
50800009,37.98807836158,-1.127184283819,164
50800009,37.9880871883752,-1.12717267282043,165
50800009,37.9881046606624,-1.12713806888509,166
50800009,37.9885920040722,-1.12718260860323,167
50800009,37.9889620609727,-1.12721874466914,168
50800009,37.9890793474424,-1.1272271487768,169
50800009,37.9890973636228,-1.12722669062832,170
50800009,37.989142585369,-1.12723692734607,171
50800009,37.9891786177296,-1.1272360110514,172
50800009,37.9892418556551,-1.12724578963793,173
50800009,37.9893052748727,-1.12726695035511,174
50800009,37.9893777021768,-1.12728788203749,175
50800009,37.9895773304571,-1.12737389975869,176
50800009,37.989767588036,-1.1274373826002,177
50800009,37.9898938825764,-1.12744555804103,178
50800009,37.9903084359853,-1.127446403715,179
50800009,37.9904814024313,-1.12755587459735,180
50800009,37.9905358135069,-1.12757726493898,181
50800009,37.9906994092342,-1.12766420081251,182
50800009,37.9909534483072,-1.12777161155533,183
50800009,37.9912528902228,-1.12790064278811,184
50800009,37.9917339436148,-1.12811615505019,185
50800009,37.9919971716139,-1.12823472229219,186
50800009,37.9920519449909,-1.12827887862837,187
50800009,37.9921618540919,-1.12838995662424,188
50800009,37.9921925020577,-1.12861692115206,189
50800009,37.9922247799108,-1.12894632908596,190
50800009,37.9922467809552,-1.12919628811162,191
50800009,37.9922781517537,-1.12946878365896,192
50800009,37.9922994274174,-1.12967321268922,193
50800009,37.9923446489782,-1.12968345128182,194
50800009,37.9924078867337,-1.12969323228617,195
50800009,37.9924711244882,-1.12970301330509,196
50800009,37.9925801269981,-1.12975718089688,197
50800009,37.9927076888564,-1.12984503904297,198
50800009,37.9927993993088,-1.12994519525628,199
50800009,37.9928824636559,-1.13006834585274,200
50800009,37.9929293144573,-1.13018102900708,201
50800009,37.9929577869232,-1.13027140437,202
50800009,37.9929864403286,-1.13037316251036,203
50800009,37.9929979824168,-1.13053229169016,204
50800009,37.9930003352123,-1.13068026690222,205
50800009,37.9929662934832,-1.13080639138496,206
50800009,37.9929407168566,-1.13089813899837,207
50800009,37.9929061320528,-1.13099011519614,208
50800009,37.9928182222894,-1.1311289938469,209
50800009,37.9927830945208,-1.13118682175081,210
50800009,37.9926946417658,-1.13129155193959,211
50800009,37.9926591520878,-1.131326614348,212
50800009,37.9925878108827,-1.13137397376227,213
50800009,37.9924892644317,-1.13141063621564,214
50800009,37.9923903561621,-1.1314245333259,215
50800009,37.992228210238,-1.131428647895,216
50800009,37.9921739806937,-1.13141863682425,217
50800009,37.9921103812332,-1.13138608920148,218
50800009,37.9920377736575,-1.13135377022694,219
50800009,37.9920103875187,-1.13133169088673,220
50800009,37.9919830013759,-1.1313096115627,221
50800009,37.9919556152294,-1.13128753225485,222
50800009,37.9918821030305,-1.13119830073967,223
50800009,37.9917720155466,-1.13107583632262,224
50800009,37.9916975984711,-1.13092969269118,225
50800009,37.991650748415,-1.1308170108831,226
50800009,37.9913648413974,-1.13097229978412,227
50800009,37.9911057775248,-1.13111551918038,228
50800009,37.9908463516133,-1.13123597277755,229
50800009,37.9905689093269,-1.13135688265579,230
50800009,37.9900500567174,-1.13159778537302,231
50800009,37.98997853445,-1.13163376049648,232
50800009,37.9897281159769,-1.13175398175357,233
50800009,37.9895315651819,-1.1318614489244,234
50800009,37.9893885204336,-1.13193339804465,235
50800009,37.9893348334292,-1.13195753335234,236
50800009,37.989236467516,-1.13200557536675,237
50800009,37.9891108964042,-1.13204292058385,238
50800009,37.9890572093704,-1.13206705571315,239
50800009,37.9890303658512,-1.13207912326407,240
50800009,37.9888867784744,-1.13211692518701,241
50800009,37.9886077076998,-1.13213538989252,242
50800009,37.9880221801138,-1.13215024023466,243
50800009,37.9878598531875,-1.13214297063642,244
50800009,37.987616634012,-1.1321491391016,245
50800009,37.9874543070761,-1.13214186950854,246
50800009,37.9873642258951,-1.13214415410199,247
50800009,37.9872559476632,-1.13213551376945,248
50800009,37.9871658664795,-1.1321377983544,249
50800009,37.986994350601,-1.13211937545619,250
50800009,37.9869493100078,-1.13212051774906,251
50800009,37.9864801645651,-1.13208687059912,252
50800009,37.986390083372,-1.13208915517987,253
50800009,37.9861286670904,-1.13208439874969,254
50800009,37.986101642731,-1.13208508411724,255
50800009,37.9858850862249,-1.13206780378646,256
50800009,37.9857405946732,-1.13204869587667,257
50800009,37.9856593407755,-1.13203937040321,258
50800009,37.9854334144969,-1.13199955561691,259
50800009,37.9851714557208,-1.1319606549005,260
50800009,37.9850629966282,-1.13194063346995,261
50800009,37.9849004888071,-1.13192198288836,262
50800009,37.9848824725655,-1.13192243981972,263
50800009,37.9846205137553,-1.131883539588,264
50800009,37.984412422825,-1.13183188737815,265
50800009,37.9842585614345,-1.13179024593632,266
50800009,37.9841319052309,-1.13175930056002,267
50800009,37.9839692165345,-1.13172926920903,268
50800009,37.9837975197083,-1.13169946646004,269
50800009,37.9837885115869,-1.13169969494392,270
50800009,37.9836710443241,-1.13167990267596,271
50800009,37.9835267335363,-1.13167217717529,272
50800009,37.983517544571,-1.13166102440961,273
50800009,37.9831804461371,-1.13143047317335,274
50800009,37.983162068163,-1.13140816780828,275
50800009,37.9831433284442,-1.13136310007234,276
50800009,37.9831244078323,-1.1313066511722,277
50800009,37.9830672840499,-1.13111454229615,278
50800009,37.983064932319,-1.13096658699683,279
50800009,37.9830422120647,-1.13067113365696,280
50800009,37.983001112906,-1.13035337548374,281
50800009,37.9829910189592,-1.13028531716162,282
50800009,37.9829605558899,-1.13006976116244,283
50800009,37.9829403676328,-1.12993364470443,284
50800009,37.9828974560514,-1.1295020760499,285
50800009,37.9828484321216,-1.12925283485401,286
50800009,37.9828004942424,-1.12907188074713,287
50800009,37.9827905806605,-1.12901520393704,288
50800009,37.982693798239,-1.12859639107173,289
50800009,37.9826454970575,-1.12839267562063,290
50800009,37.9825406103258,-1.12803099879187,291
50800009,37.9825209633502,-1.12792902697977,292
50800009,37.9824362661796,-1.12770346620689,293
50800009,37.9823789553807,-1.12749998109728,294
50800009,37.9822836178911,-1.12717222101116,295
50800009,37.9822362207439,-1.12702541283249,296
50800009,37.9822064770104,-1.12685538469495,297
50800009,37.9821677249364,-1.12668558578807,298
50800009,37.9821104124132,-1.12648210227766,299
50800009,37.9820775846966,-1.12611859779923,300
50800009,37.9820669441854,-1.12601639803838,301
50800009,37.9820566663727,-1.12593696028601,302
50800009,37.9819923399427,-1.12585889765838,303
50800009,37.9818385286417,-1.12469009741982,304
50800009,37.9816556836632,-1.12339680092771,305
50800009,37.9816156550759,-1.12314733899542,306
50800009,37.9816408626582,-1.12303284140954,307
50800009,37.98163831915,-1.12287350875525,308
50800009,37.9816606191526,-1.12257691656344,309
50800009,37.9817495301678,-1.12193705980311,310
50800009,37.9817826538731,-1.12175404645686,311
50800009,37.9815653693265,-1.12169127351605,312
50800009,37.9814929411374,-1.1216703492791,313
50800009,37.9814206947486,-1.12166080594207,314
50800009,37.9810333475848,-1.1216706825845,315
50800009,37.980988125414,-1.12166045022413,316
50800009,37.9809609193902,-1.12164975849717,317
50800009,37.9809517295133,-1.12163860739712,318
50800009,37.980689404534,-1.12157698388507,319
50800009,37.9805167966322,-1.12149030231559,320
50800009,37.9804340875824,-1.12138994328432,321
50800009,37.9802712149526,-1.12134855543614,322
50800009,37.9800894169874,-1.12125072393616,323
50800009,37.9797090776473,-1.12113518599656,324
50800009,37.9794469342776,-1.12108494569581,325
50800009,37.9794107201329,-1.1210744841302,326
50800009,37.9792572191804,-1.12105562876098,327
50800009,37.9792029888861,-1.12104562673004,328
50800009,37.9784533183298,-1.12093951110746,329
50800009,37.977966154867,-1.12090639644727,330
50800009,37.9770819085903,-1.12083787047812,331
50800009,37.9764594420134,-1.12079682297127,332
50800009,37.9758020342582,-1.12082497489098,333
50800009,37.9757851092516,-1.12089371430195,334
50800009,37.9757589942771,-1.1209513034303,335
50800009,37.9757326974292,-1.12099751253958,336
50800009,37.975688202564,-1.12103280108331,337
50800009,37.9756255096909,-1.12105716905332,338
50800009,37.9755896592122,-1.12106946787988,339
50800009,37.9755356107371,-1.12107084617236,340
50800009,37.9755257761089,-1.12158340328695,341
50800009,37.975514303561,-1.12199354078842,342
